,Player,Tm,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,WS
232,Blake Griffin,0.5,35.0,24.5,7.5,5.4,0.7,0.4,0.462,0.36200000000000004,0.753,0.0
233,Daniel Hamilton,0.354,10.7,3.0,2.5,1.2,0.3,0.1,0.38299999999999995,0.348,0.5,6.0
234,Dusty Hannahs,0.402,13.0,4.0,0.5,2.5,0.5,0.0,0.25,0.0,1.0,3.9
235,Tim Hardaway Jr.,0.207,32.6,19.1,3.5,2.7,0.9,0.1,0.38799999999999996,0.34700000000000003,0.8540000000000001,2.1
236,Tim Hardaway Jr.,0.402,29.4,15.5,3.2,1.9,0.6,0.1,0.40399999999999997,0.321,0.767,1.1
237,James Harden,0.6459999999999999,36.8,36.1,6.6,7.5,2.0,0.7,0.442,0.368,0.879,1.1
238,Maurice Harkless,0.6459999999999999,23.6,7.7,4.5,1.2,1.1,0.9,0.48700000000000004,0.275,0.6709999999999999,0.0
239,Montrezl Harrell,0.585,26.3,16.6,6.5,2.0,0.9,1.3,0.615,0.17600000000000002,0.643,4.4
240,Devin Harris,0.402,15.8,6.3,1.6,1.8,0.5,0.2,0.38,0.31,0.7609999999999999,11.9
241,Gary Harris,0.659,28.8,12.9,2.8,2.2,1.0,0.3,0.424,0.33899999999999997,0.799,5.1
242,Joe Harris,0.512,30.2,13.7,3.8,2.4,0.5,0.2,0.5,0.474,0.8270000000000001,1.0
243,Tobias Harris,0.585,34.6,20.9,7.9,2.7,0.7,0.4,0.496,0.434,0.877,3.3
244,Tobias Harris,0.622,35.0,18.2,7.9,2.9,0.4,0.5,0.469,0.326,0.841,14.4
245,Andrew Harrison,0.402,5.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
246,Andrew Harrison,0.23199999999999998,14.4,4.3,1.5,1.7,0.4,0.2,0.308,0.214,1.0,5.1
247,Andrew Harrison,0.402,6.3,1.5,0.8,1.2,0.0,0.0,0.25,0.2,0.5,2.6
248,Shaquille Harrison,0.268,19.6,6.5,3.0,1.9,1.2,0.4,0.43200000000000005,0.27,0.667,1.4
249,Josh Hart,0.451,25.6,7.8,3.7,1.4,1.0,0.6,0.40700000000000003,0.336,0.688,0.5
250,Isaiah Hartenstein,0.6459999999999999,7.9,1.9,1.7,0.5,0.3,0.4,0.488,0.33299999999999996,0.7859999999999999,0.5
251,Udonis Haslem,0.47600000000000003,7.4,2.5,2.7,0.2,0.0,0.0,0.33299999999999996,0.0,0.75,7.3
252,Gordon Hayward,0.598,25.9,11.5,4.5,3.4,0.9,0.3,0.466,0.33299999999999996,0.8340000000000001,1.7
253,John Henson,0.732,13.4,5.6,5.1,1.0,0.5,0.8,0.46299999999999997,0.355,0.6,0.0
254,Juan Hernangómez,0.659,19.4,5.8,3.8,0.8,0.4,0.3,0.439,0.365,0.767,5.9
255,Willy Hernangómez,0.47600000000000003,14.0,7.3,5.4,1.0,0.3,0.3,0.519,0.385,0.6940000000000001,4.3
256,Mario Hezonja,0.207,20.8,8.8,4.1,1.5,1.0,0.1,0.41200000000000003,0.276,0.763,1.9
257,Isaiah Hicks,0.207,10.7,4.0,2.3,0.7,0.3,1.0,0.5,0.0,0.8,2.9
258,Buddy Hield,0.47600000000000003,31.9,20.7,5.0,2.5,0.7,0.4,0.45799999999999996,0.42700000000000005,0.8859999999999999,1.8
259,Haywood Highsmith,0.622,8.0,1.8,1.0,0.4,0.2,0.0,0.4,0.2,0.0,1.1
260,Nenê,0.6459999999999999,13.0,3.6,2.9,0.6,0.4,0.4,0.517,0.0,0.66,3.6
261,George Hill,0.23199999999999998,26.5,10.8,2.1,2.8,0.9,0.1,0.514,0.46399999999999997,0.85,8.0
262,George Hill,0.732,20.4,6.8,2.6,2.1,0.9,0.1,0.428,0.28,0.815,-0.1
263,Solomon Hill,0.402,20.0,4.3,3.0,1.3,0.5,0.2,0.382,0.317,0.7190000000000001,-0.1
264,Aaron Holiday,0.585,12.9,5.9,1.3,1.7,0.4,0.3,0.401,0.33899999999999997,0.82,1.8
265,Jrue Holiday,0.402,35.9,21.2,5.0,7.7,1.6,0.8,0.47200000000000003,0.325,0.768,1.5
266,Justin Holiday,0.268,34.9,11.6,4.4,2.2,1.8,0.6,0.38299999999999995,0.359,0.8909999999999999,0.4
267,Justin Holiday,0.402,29.1,9.5,3.5,1.4,1.2,0.3,0.389,0.33299999999999996,0.9,15.2
268,John Holland,0.23199999999999998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4
269,Rondae Hollis-Jefferson,0.512,20.9,8.9,5.3,1.6,0.7,0.5,0.41100000000000003,0.184,0.645,8.7
270,Richaun Holmes,0.23199999999999998,16.9,8.2,4.7,0.9,0.6,1.1,0.608,0.0,0.731,1.5
271,Rodney Hood,0.23199999999999998,27.4,12.2,2.5,2.0,0.8,0.1,0.42700000000000005,0.36200000000000004,0.912,2.6
272,Rodney Hood,0.6459999999999999,24.4,9.6,1.7,1.3,0.8,0.3,0.452,0.345,0.805,5.5
273,Al Horford,0.598,29.0,13.6,6.7,4.2,0.9,1.3,0.535,0.36,0.821,7.1
274,Danuel House,0.6459999999999999,25.1,9.4,3.6,1.0,0.5,0.3,0.46799999999999997,0.41600000000000004,0.789,5.0
275,Dwight Howard,0.39,25.6,12.8,9.2,0.4,0.8,0.4,0.623,0.0,0.604,2.1
276,Kevin Huerter,0.354,27.3,9.7,3.3,2.9,0.9,0.3,0.419,0.385,0.732,-0.1
277,Isaac Humphries,0.354,11.2,3.0,2.2,0.0,0.2,0.0,0.28600000000000003,0.273,0.0,0.0
278,R.J. Hunter,0.598,26.0,17.0,3.0,3.0,1.0,0.0,0.462,0.4,0.5,-0.1
279,Chandler Hutchison,0.268,20.3,5.2,4.2,0.8,0.5,0.1,0.45899999999999996,0.28,0.605,0.0
280,Serge Ibaka,0.7070000000000001,27.2,15.0,8.1,1.3,0.4,1.4,0.529,0.29,0.763,1.4
281,Andre Iguodala,0.695,23.2,5.7,3.7,3.2,0.9,0.8,0.5,0.33299999999999996,0.5820000000000001,2.1
282,Ersan İlyasova,0.732,18.4,6.8,4.5,0.8,0.5,0.3,0.43799999999999994,0.363,0.8240000000000001,0.5
283,Joe Ingles,0.61,31.3,12.1,4.0,5.7,1.2,0.2,0.44799999999999995,0.391,0.7070000000000001,-0.1
284,Andre Ingram,0.451,3.8,0.0,0.5,0.0,0.3,0.0,0.0,0.0,0.0,4.9
285,Brandon Ingram,0.451,33.8,18.3,5.1,3.0,0.5,0.6,0.49700000000000005,0.33,0.675,0.6
286,Kyrie Irving,0.598,33.0,23.8,5.0,6.9,1.5,0.5,0.48700000000000004,0.401,0.873,3.0
287,Jonathan Isaac,0.512,26.6,9.6,5.5,1.1,0.8,1.3,0.429,0.32299999999999995,0.815,2.6
288,Wesley Iwundu,0.512,18.1,5.0,2.7,1.1,0.4,0.3,0.41200000000000003,0.36700000000000005,0.816,-0.1
289,Demetrius Jackson,0.622,6.5,3.7,0.5,0.8,0.3,0.0,0.5329999999999999,0.33299999999999996,1.0,0.1
290,Frank Jackson,0.402,19.2,8.1,2.2,1.1,0.4,0.0,0.434,0.314,0.74,5.9
291,Jaren Jackson Jr.,0.402,26.1,13.8,4.7,1.1,0.9,1.4,0.506,0.359,0.7659999999999999,0.0
292,Josh Jackson,0.23199999999999998,25.2,11.5,4.4,2.3,0.9,0.7,0.413,0.324,0.6709999999999999,1.4
293,Justin Jackson,0.47600000000000003,20.8,6.7,2.8,1.3,0.4,0.3,0.424,0.34600000000000003,0.82,2.8
294,Justin Jackson,0.402,18.3,8.2,2.3,1.0,0.3,0.0,0.484,0.37200000000000005,0.7240000000000001,0.5
295,Reggie Jackson,0.5,27.9,15.4,2.6,4.2,0.7,0.1,0.42100000000000004,0.369,0.8640000000000001,2.3
296,LeBron James,0.451,35.2,27.4,8.5,8.3,1.3,0.6,0.51,0.33899999999999997,0.665,0.5
297,Amile Jefferson,0.512,5.7,2.3,1.8,0.3,0.3,0.3,0.625,0.0,0.875,0.9
298,John Jenkins,0.39,3.5,1.5,0.3,0.3,0.0,0.0,1.0,1.0,0.0,5.4
299,John Jenkins,0.207,14.5,5.2,1.6,1.0,0.0,0.1,0.38799999999999996,0.35700000000000004,0.833,2.1
300,Jonas Jerebko,0.695,16.7,6.3,3.9,1.3,0.4,0.2,0.45899999999999996,0.36700000000000005,0.8,1.3
301,Alize Johnson,0.585,4.6,0.9,1.4,0.1,0.1,0.2,0.25,0.5,0.5,0.8
302,Amir Johnson,0.622,10.4,3.9,2.9,1.2,0.3,0.3,0.503,0.3,0.7559999999999999,0.0
303,B.J. Johnson,0.354,7.2,3.5,1.3,0.0,0.3,0.0,0.5,0.5,1.0,1.2
304,B.J. Johnson,0.47600000000000003,6.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,4.3
305,James Johnson,0.47600000000000003,21.2,7.8,3.2,2.5,0.6,0.5,0.433,0.336,0.7140000000000001,2.6
306,Stanley Johnson,0.5,20.0,7.5,3.6,1.3,1.0,0.3,0.381,0.282,0.804,1.5
307,Stanley Johnson,0.402,13.7,5.3,2.3,1.6,0.7,0.1,0.418,0.324,0.6920000000000001,1.1
308,Tyler Johnson,0.47600000000000003,25.5,10.8,2.8,2.5,0.9,0.5,0.426,0.353,0.693,7.5
309,Tyler Johnson,0.23199999999999998,31.2,11.1,4.0,4.2,1.1,0.5,0.368,0.321,0.872,2.3
310,Wesley Johnson,0.402,14.5,3.7,2.1,0.6,0.5,0.3,0.39799999999999996,0.38,0.667,0.6
311,Wesley Johnson,0.39,13.1,2.8,1.5,0.6,0.2,0.4,0.25,0.231,0.7,1.5
312,Nikola Jokić,0.659,31.3,20.1,10.8,7.3,1.4,0.7,0.511,0.307,0.821,-0.1
313,Damian Jones,0.695,17.1,5.4,3.1,1.2,0.5,1.0,0.716,0.0,0.649,0.1
314,Derrick Jones Jr.,0.47600000000000003,19.2,7.0,4.0,0.6,0.8,0.7,0.494,0.308,0.607,0.6
315,Jalen Jones,0.23199999999999998,13.4,5.1,2.1,0.4,0.6,0.1,0.419,0.35700000000000004,0.7040000000000001,6.1
316,Jemerrio Jones,0.451,23.8,4.5,8.2,2.2,1.2,0.8,0.364,0.2,0.5,4.2
317,Terrence Jones,0.6459999999999999,2.5,1.0,2.0,0.0,0.0,0.0,0.25,0.0,0.0,3.0
318,Tyus Jones,0.439,22.9,6.9,2.0,4.8,1.2,0.1,0.415,0.317,0.841,6.0
319,DeAndre Jordan,0.402,31.1,11.0,13.7,2.0,0.7,1.1,0.644,0.0,0.682,-0.1
320,DeAndre Jordan,0.207,25.9,10.9,11.4,3.0,0.5,1.1,0.634,0.0,0.773,2.0
321,Cory Joseph,0.585,25.2,6.5,3.4,3.9,1.1,0.3,0.41200000000000003,0.322,0.698,9.1
322,Frank Kaminsky,0.47600000000000003,16.1,8.6,3.5,1.3,0.3,0.3,0.46299999999999997,0.36,0.738,4.0
323,Enes Kanter,0.207,25.6,14.0,10.5,1.9,0.4,0.4,0.536,0.318,0.8140000000000001,1.9
324,Enes Kanter,0.6459999999999999,22.3,13.1,8.6,1.4,0.6,0.4,0.5770000000000001,0.25,0.735,0.2
325,Luke Kennard,0.5,22.8,9.7,2.9,1.8,0.4,0.2,0.43799999999999994,0.39399999999999996,0.836,0.4
326,Michael Kidd-Gilchrist,0.47600000000000003,18.4,6.7,3.8,1.0,0.5,0.6,0.47600000000000003,0.34,0.772,3.3
327,George King,0.23199999999999998,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7
328,Maxi Kleber,0.402,21.2,6.8,4.6,1.0,0.5,1.1,0.45299999999999996,0.353,0.784,2.9
329,Brandon Knight,0.6459999999999999,9.8,3.0,0.8,0.8,0.2,0.0,0.23399999999999999,0.156,0.818,1.6
330,Brandon Knight,0.23199999999999998,22.9,8.5,1.9,2.3,0.7,0.1,0.413,0.371,0.7829999999999999,1.3
331,Kevin Knox,0.207,28.8,12.8,4.5,1.1,0.6,0.3,0.37,0.34299999999999997,0.7170000000000001,5.0
332,Furkan Korkmaz,0.622,14.1,5.8,2.2,1.1,0.6,0.0,0.4,0.326,0.818,7.2
333,Luke Kornet,0.207,17.0,7.0,2.9,1.2,0.6,0.9,0.37799999999999995,0.363,0.826,0.4
334,Kyle Korver,0.23199999999999998,15.7,6.8,1.8,1.1,0.2,0.1,0.461,0.46299999999999997,0.813,0.2
335,Kyle Korver,0.61,20.1,9.1,2.5,1.2,0.4,0.2,0.408,0.384,0.825,0.1
336,Kosta Koufos,0.47600000000000003,12.0,3.7,4.2,0.9,0.4,0.4,0.47700000000000004,0.0,0.41700000000000004,0.2
337,Rodions Kurucs,0.512,20.5,8.5,3.9,0.8,0.7,0.4,0.45,0.315,0.7829999999999999,3.3
338,Kyle Kuzma,0.451,33.1,18.7,5.5,2.5,0.6,0.4,0.456,0.303,0.752,0.0
339,Skal Labissière,0.47600000000000003,8.7,2.8,1.8,0.5,0.2,0.2,0.433,0.364,0.545,1.1
340,Skal Labissière,0.6459999999999999,7.0,3.4,2.1,0.6,0.3,0.3,0.684,1.0,0.5,0.1
341,Jeremy Lamb,0.47600000000000003,28.5,15.3,5.5,2.2,1.1,0.4,0.44,0.348,0.888,0.1
342,Zach LaVine,0.268,34.5,23.7,4.7,4.5,1.0,0.4,0.467,0.374,0.8320000000000001,0.0
343,Jake Layman,0.6459999999999999,18.7,7.6,3.1,0.7,0.4,0.4,0.509,0.326,0.7040000000000001,1.5
344,T.J. Leaf,0.585,9.0,3.9,2.2,0.4,0.2,0.3,0.541,0.258,0.613,0.5
345,Courtney Lee,0.207,13.3,4.7,2.3,1.3,0.7,0.2,0.447,0.313,0.643,0.7
346,Courtney Lee,0.402,12.2,3.6,1.2,1.0,0.6,0.0,0.39,0.282,0.7140000000000001,-0.1
347,Damion Lee,0.695,11.7,4.9,2.0,0.4,0.4,0.0,0.441,0.397,0.8640000000000001,2.3
348,Walt Lemon Jr.,0.268,27.8,14.3,4.5,5.0,1.8,0.2,0.43700000000000006,0.4,0.727,1.8
349,Alex Len,0.354,20.1,11.1,5.5,1.1,0.4,0.9,0.494,0.363,0.648,0.5
350,Kawhi Leonard,0.7070000000000001,34.0,26.6,7.3,3.3,1.8,0.4,0.496,0.371,0.8540000000000001,0.0
351,Meyers Leonard,0.6459999999999999,14.4,5.9,3.8,1.2,0.2,0.1,0.545,0.45,0.843,0.3
352,Jon Leuer,0.5,9.8,3.8,2.4,0.3,0.3,0.1,0.584,0.091,0.742,-0.2
353,Caris LeVert,0.512,26.6,13.7,3.8,3.9,1.1,0.4,0.429,0.312,0.691,11.8
354,Damian Lillard,0.6459999999999999,35.5,25.8,4.6,6.9,1.1,0.4,0.444,0.369,0.912,1.5
355,Jeremy Lin,0.354,19.7,10.7,2.3,3.5,0.7,0.1,0.466,0.33299999999999996,0.845,2.9
356,Jeremy Lin,0.7070000000000001,18.8,7.0,2.6,2.2,0.4,0.3,0.374,0.2,0.81,0.3
357,Shaun Livingston,0.695,15.1,4.0,1.8,1.8,0.5,0.4,0.519,0.0,0.784,0.2
358,Zach Lofton,0.5,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.1
359,Kevon Looney,0.695,18.5,6.3,5.2,1.5,0.6,0.7,0.625,0.1,0.619,3.0
360,Brook Lopez,0.732,28.7,12.5,4.9,1.2,0.6,2.2,0.452,0.365,0.8420000000000001,7.1
361,Robin Lopez,0.268,21.7,9.5,3.9,1.2,0.1,1.1,0.568,0.226,0.7240000000000001,5.3
362,Kevin Love,0.23199999999999998,27.2,17.0,10.9,2.2,0.3,0.2,0.385,0.361,0.904,1.9
363,Kyle Lowry,0.7070000000000001,34.0,14.2,4.8,8.7,1.4,0.5,0.41100000000000003,0.34700000000000003,0.83,3.5
364,Jordan Loyd,0.7070000000000001,4.6,2.4,0.8,0.5,0.0,0.0,0.444,0.5,0.818,1.8
365,Kalin Lucas,0.5,6.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,5.4
366,Timothé Luwawu-Cabarrot,0.598,5.9,1.7,0.9,0.2,0.2,0.0,0.302,0.22699999999999998,0.667,3.4
367,Timothé Luwawu-Cabarrot,0.268,18.8,6.8,2.7,0.8,0.5,0.2,0.39399999999999996,0.33,0.7709999999999999,2.1
368,Tyler Lydon,0.659,3.8,0.9,0.7,0.2,0.1,0.0,0.5,0.4,0.33299999999999996,2.5
369,Trey Lyles,0.659,17.5,8.5,3.8,1.4,0.5,0.4,0.418,0.255,0.698,2.5
370,Scott Machado,0.451,4.8,2.5,0.0,0.8,0.3,0.0,0.667,1.0,1.0,0.0
371,Shelvin Mack,0.402,22.7,7.9,1.9,3.4,0.8,0.1,0.414,0.359,0.7070000000000001,3.5
372,Shelvin Mack,0.47600000000000003,10.5,2.3,0.5,0.3,0.5,0.0,0.14300000000000002,0.0,0.556,0.0
373,Daryl Macon,0.402,11.3,3.6,1.5,0.9,0.1,0.0,0.37,0.455,0.5710000000000001,-0.3
374,J.P. Macura,0.47600000000000003,8.5,3.0,1.5,1.0,0.0,0.0,0.33299999999999996,0.0,0.0,0.2
375,Ian Mahinmi,0.39,14.6,4.1,3.8,0.7,0.7,0.5,0.452,0.188,0.6890000000000001,-1.3
376,Thon Maker,0.732,11.7,4.7,2.7,0.5,0.3,0.5,0.44,0.33299999999999996,0.541,1.1
377,Thon Maker,0.5,19.4,5.5,3.7,0.9,0.4,1.1,0.373,0.307,0.7659999999999999,1.4
378,Boban Marjanović,0.585,10.4,6.7,4.2,0.6,0.3,0.5,0.607,0.0,0.758,2.3
379,Boban Marjanović,0.622,13.9,8.2,5.1,1.5,0.2,0.5,0.625,0.5,0.722,0.2
380,Lauri Markkanen,0.268,32.3,18.7,9.0,1.4,0.7,0.6,0.43,0.361,0.872,2.0
381,Jarell Martin,0.512,7.8,2.7,1.7,0.4,0.1,0.2,0.413,0.35100000000000003,0.818,0.7
382,Frank Mason III,0.47600000000000003,11.4,5.1,1.1,2.2,0.4,0.1,0.42,0.21899999999999997,0.684,1.6
383,Yante Maten,0.47600000000000003,6.5,1.0,1.5,0.0,0.5,0.0,0.25,0.0,0.0,3.1
384,Wesley Matthews,0.402,29.8,13.1,2.3,2.3,0.8,0.3,0.414,0.38,0.7909999999999999,0.3
385,Wesley Matthews,0.207,27.0,7.0,1.5,2.5,0.5,0.5,0.21100000000000002,0.2,0.8,0.0
386,Wesley Matthews,0.585,31.5,10.9,2.8,2.4,0.9,0.2,0.386,0.369,0.8540000000000001,0.3
387,Luc Mbah a Moute,0.585,15.3,5.0,1.8,0.5,0.3,0.3,0.444,0.33299999999999996,0.4,5.3
388,Tahjere McCall,0.512,8.0,4.0,1.0,0.0,0.0,0.0,0.667,0.0,0.0,2.8
389,Patrick McCaw,0.23199999999999998,17.7,1.7,1.0,0.7,0.7,0.0,0.222,0.25,0.0,3.1
390,Patrick McCaw,0.7070000000000001,13.2,2.7,1.7,1.0,0.8,0.1,0.444,0.33299999999999996,0.867,1.6
391,CJ McCollum,0.6459999999999999,33.9,21.0,4.0,3.0,0.8,0.4,0.45899999999999996,0.375,0.828,0.4
392,T.J. McConnell,0.622,19.3,6.4,2.3,3.4,1.0,0.2,0.525,0.33299999999999996,0.784,0.3
393,Doug McDermott,0.585,17.4,7.3,1.4,0.9,0.2,0.1,0.491,0.408,0.835,0.2
394,JaVale McGee,0.451,22.3,12.0,7.5,0.7,0.6,2.0,0.624,0.083,0.632,0.7
395,Rodney McGruder,0.47600000000000003,23.5,7.6,3.6,1.7,0.5,0.2,0.40299999999999997,0.35100000000000003,0.722,0.1
396,Alfonzo McKinnie,0.695,13.9,4.7,3.4,0.4,0.3,0.2,0.48700000000000004,0.35600000000000004,0.563,3.2
397,Ben McLemore,0.47600000000000003,8.3,3.9,0.9,0.2,0.3,0.2,0.391,0.415,0.667,9.5
398,Jordan McRae,0.39,12.3,5.9,1.5,1.1,0.5,0.3,0.469,0.28600000000000003,0.8,3.0
399,Jodie Meeks,0.7070000000000001,13.0,6.4,1.5,1.0,0.1,0.1,0.5379999999999999,0.444,1.0,0.9
400,Salah Mejri,0.402,11.1,3.9,3.6,1.0,0.3,0.7,0.491,0.324,0.625,1.7
401,De'Anthony Melton,0.23199999999999998,19.7,5.0,2.7,3.2,1.4,0.5,0.391,0.305,0.75,12.1
402,Chimezie Metu,0.585,5.0,1.8,1.2,0.4,0.2,0.1,0.32799999999999996,0.0,0.765,2.1
403,Khris Middleton,0.732,31.1,18.3,6.0,4.3,1.0,0.1,0.441,0.37799999999999995,0.8370000000000001,1.9
404,C.J. Miles,0.7070000000000001,14.1,5.5,1.7,0.6,0.5,0.3,0.34,0.314,0.795,0.2
405,C.J. Miles,0.402,22.6,9.3,2.1,1.1,0.6,0.4,0.4,0.364,0.929,2.0
406,Darius Miller,0.402,25.5,8.2,1.9,2.1,0.6,0.3,0.39,0.365,0.789,0.0
407,Malcolm Miller,0.7070000000000001,6.7,3.5,0.5,0.1,0.1,0.1,0.423,0.47600000000000003,0.75,6.0
408,Patty Mills,0.585,23.3,9.9,2.2,3.0,0.6,0.1,0.425,0.39399999999999996,0.8540000000000001,6.7
409,Paul Millsap,0.659,27.1,12.6,7.2,2.0,1.2,0.8,0.484,0.365,0.727,2.7
410,Shake Milton,0.622,13.4,4.4,1.8,0.9,0.4,0.4,0.391,0.318,0.7140000000000001,1.3
411,Nikola Mirotić,0.402,28.9,16.7,8.3,1.1,0.7,0.8,0.447,0.368,0.8420000000000001,6.6
412,Nikola Mirotić,0.732,22.9,11.6,5.4,1.4,0.7,0.6,0.415,0.35600000000000004,0.87,0.2
413,Donovan Mitchell,0.61,33.7,23.8,4.1,4.2,1.4,0.4,0.43200000000000005,0.36200000000000004,0.8059999999999999,0.0
414,Naz Mitrou-Long,0.61,6.0,1.1,0.4,1.1,0.1,0.1,0.3,0.182,1.0,0.2
415,Malik Monk,0.47600000000000003,17.2,8.9,1.9,1.6,0.5,0.3,0.387,0.33,0.882,-0.1
416,Greg Monroe,0.7070000000000001,11.1,4.8,4.1,0.4,0.3,0.2,0.46,0.0,0.574,0.3
417,Greg Monroe,0.598,2.5,3.0,1.5,0.5,0.0,0.0,0.6,0.0,0.0,0.2
418,Greg Monroe,0.622,17.3,13.7,4.3,2.3,0.3,0.0,0.652,1.0,0.909,1.2
419,E'Twaun Moore,0.402,27.6,11.9,2.4,1.9,0.8,0.2,0.48100000000000004,0.43200000000000005,0.763,0.1
420,Eric Moreland,0.23199999999999998,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
421,Eric Moreland,0.7070000000000001,9.5,1.8,4.3,1.0,0.3,0.3,0.429,1.0,0.0,1.1
422,Jaylen Morris,0.732,7.3,2.5,1.3,1.0,0.5,0.0,0.4,0.33299999999999996,0.5,-0.3
423,Marcus Morris,0.598,27.9,13.9,6.1,1.5,0.6,0.3,0.447,0.375,0.8440000000000001,0.0
424,Markieff Morris,0.39,26.0,11.5,5.1,1.8,0.7,0.6,0.436,0.33299999999999996,0.7809999999999999,0.0
425,Markieff Morris,0.598,16.1,6.5,3.8,0.8,0.5,0.1,0.391,0.33899999999999997,0.737,1.0
426,Monte Morris,0.659,24.0,10.4,2.4,3.6,0.9,0.0,0.493,0.414,0.802,2.0
427,Donatas Motiejūnas,0.585,4.3,2.0,1.0,0.3,0.0,0.3,0.5,0.0,0.0,1.1
428,Johnathan Motley,0.585,7.1,4.6,2.3,0.5,0.2,0.1,0.534,0.0,0.6,0.9
429,Emmanuel Mudiay,0.207,27.2,14.8,3.3,3.9,0.7,0.3,0.446,0.32899999999999996,0.774,3.0
430,Jamal Murray,0.659,32.6,18.2,4.2,4.8,0.9,0.4,0.43700000000000006,0.36700000000000005,0.848,1.7
431,Džanan Musa,0.512,4.3,2.1,0.6,0.2,0.2,0.0,0.409,0.1,0.0,1.3
432,Mike Muscala,0.622,22.1,7.4,4.3,1.3,0.4,0.6,0.392,0.342,0.818,2.7
433,Mike Muscala,0.451,15.6,5.9,2.6,0.8,0.2,0.6,0.434,0.368,0.875,0.5
434,Sviatoslav Mykhailiuk,0.451,10.8,3.3,0.9,0.8,0.3,0.0,0.33299999999999996,0.318,0.6,0.3
435,Sviatoslav Mykhailiuk,0.5,6.7,2.0,0.7,1.3,0.3,0.0,0.25,0.5,0.0,0.0
436,Abdel Nader,0.598,11.4,4.0,1.9,0.3,0.3,0.2,0.423,0.32,0.75,2.7
437,Larry Nance Jr.,0.23199999999999998,26.8,9.4,8.2,3.2,1.5,0.6,0.52,0.337,0.716,1.8
438,Shabazz Napier,0.512,17.6,9.4,1.8,2.6,0.7,0.3,0.389,0.33299999999999996,0.833,-0.1
439,Raul Neto,0.61,12.8,5.3,1.7,2.5,0.4,0.1,0.46,0.33299999999999996,0.848,1.0
440,Georges Niang,0.61,8.7,4.0,1.5,0.6,0.2,0.1,0.475,0.41,0.833,0.0
441,Joakim Noah,0.402,16.5,7.1,5.7,2.1,0.5,0.7,0.516,0.0,0.716,0.0
442,Nerlens Noel,0.598,13.7,4.9,4.2,0.6,0.9,1.2,0.5870000000000001,0.0,0.684,0.5
443,Dirk Nowitzki,0.402,15.6,7.3,3.1,0.7,0.2,0.4,0.359,0.312,0.78,-0.2
444,Frank Ntilikina,0.207,21.0,5.7,2.0,2.8,0.7,0.3,0.337,0.287,0.767,0.7
445,James Nunnally,0.439,4.9,2.1,0.3,0.4,0.1,0.0,0.429,0.385,1.0,5.6
446,James Nunnally,0.6459999999999999,19.0,4.5,0.5,1.0,0.0,0.0,0.231,0.25,0.0,2.9
447,Jusuf Nurkić,0.6459999999999999,27.4,15.6,10.4,3.2,1.0,1.4,0.508,0.10300000000000001,0.773,2.9
448,David Nwaba,0.23199999999999998,19.3,6.5,3.2,1.1,0.7,0.3,0.48100000000000004,0.32,0.682,5.9
449,Royce O'Neale,0.61,20.4,5.2,3.5,1.5,0.7,0.3,0.475,0.386,0.762,1.9
450,Kyle O'Quinn,0.585,8.2,3.5,2.6,1.2,0.2,0.6,0.507,0.083,0.81,2.1
451,Semi Ojeleye,0.598,10.6,3.3,1.5,0.4,0.2,0.1,0.424,0.315,0.615,0.2
452,Jahlil Okafor,0.402,15.8,8.2,4.7,0.7,0.3,0.7,0.586,0.2,0.6629999999999999,0.5
453,Elie Okobo,0.23199999999999998,18.1,5.7,1.8,2.4,0.6,0.1,0.39299999999999996,0.295,0.787,0.3
454,Josh Okogie,0.439,23.7,7.7,2.9,1.2,1.2,0.4,0.386,0.27899999999999997,0.728,1.1
455,Victor Oladipo,0.585,31.9,18.8,5.6,5.2,1.7,0.3,0.423,0.34299999999999997,0.73,0.0
456,Kelly Olynyk,0.47600000000000003,22.9,10.0,4.7,1.8,0.7,0.5,0.46299999999999997,0.354,0.8220000000000001,-0.3
457,Cedi Osman,0.23199999999999998,32.2,13.0,4.7,2.6,0.8,0.1,0.42700000000000005,0.348,0.779,6.1
458,Kelly Oubre Jr.,0.39,26.0,12.9,4.4,0.7,0.9,0.7,0.433,0.311,0.8,0.7
459,Kelly Oubre Jr.,0.23199999999999998,29.5,16.9,4.9,1.6,1.4,1.0,0.45299999999999996,0.325,0.7609999999999999,0.4
460,Zaza Pachulia,0.5,12.9,3.9,3.9,1.3,0.5,0.3,0.44,0.0,0.782,0.3
461,Jabari Parker,0.268,26.7,14.3,6.2,2.2,0.6,0.4,0.474,0.325,0.731,1.6
462,Jabari Parker,0.39,27.3,15.0,7.2,2.7,0.9,0.6,0.523,0.29600000000000004,0.684,0.2
463,Tony Parker,0.47600000000000003,17.9,9.5,1.5,3.7,0.4,0.1,0.46,0.255,0.7340000000000001,3.5
464,Chandler Parsons,0.402,19.8,7.5,2.8,1.7,0.8,0.2,0.374,0.309,0.88,6.1
